ds,yhat,yhat_lower,yhat_upper
2024-11-22 23:00:00,12.528711209121942,9.145401821187045,16.282482032000456
2024-11-23 00:00:00,12.444550862902224,8.820668203007001,16.25459174696411
2024-11-23 01:00:00,12.586829844847642,8.995250040683821,16.582473392166033
2024-11-23 02:00:00,12.954452002982576,9.322119462259,16.44173304580745
2024-11-23 03:00:00,13.357712663119301,9.849140125925599,16.73638669597089
2024-11-23 04:00:00,13.606830690132941,9.892121061644294,17.14171784324463
2024-11-23 05:00:00,13.68551754601675,10.122210345364588,17.012725590956897
2024-11-23 06:00:00,13.737553462503989,10.280601363164758,17.27573900300548
2024-11-23 07:00:00,13.885739024364753,10.204126874356016,17.722475970577566
2024-11-23 08:00:00,14.073169395855128,10.535267991138191,17.596200923734607
2024-11-23 09:00:00,14.094969404328918,10.60123926079134,17.72631857204348
2024-11-23 10:00:00,13.795983950425846,10.569510161543418,17.72035812324777
2024-11-23 11:00:00,13.239672656082044,9.691108503315672,16.869201878398215
2024-11-23 12:00:00,12.677101434285644,8.980954662108404,16.289315409104052
2024-11-23 13:00:00,12.34029737632876,8.759945449321556,15.817593936709791
2024-11-23 14:00:00,12.257202637819656,8.507711975701843,15.669789763289904
2024-11-23 15:00:00,12.263684700309497,8.881462027032276,16.019206936224936
2024-11-23 16:00:00,12.193194313446098,8.605476575053524,15.73875451963908
2024-11-23 17:00:00,12.050832021748558,8.46139746380694,15.528800987904594
2024-11-23 18:00:00,11.998541645946585,8.617850292093024,15.607796118156463
2024-11-23 19:00:00,12.170850240129468,8.621077242584164,15.50909850544599
2024-11-23 20:00:00,12.512477644686506,8.822021770296653,15.987211214568825
2024-11-23 21:00:00,12.807882858656448,9.154516911549056,16.405767968675427
2024-11-23 22:00:00,12.879608674306102,9.40551056811746,16.51648422328987
