ds,yhat,yhat_lower,yhat_upper
2024-11-23 23:00:00,5.010367446338105,1.2952335246404956,8.539224537490831
2024-11-24 00:00:00,4.91937139709804,1.5168576798834144,8.253917717916462
2024-11-24 01:00:00,5.054308579396296,1.6264693173794145,8.907673960888083
2024-11-24 02:00:00,5.414365454221546,1.7948031987226396,8.916865791406037
2024-11-24 03:00:00,5.810975752290291,2.3243366724782377,9.361067371129632
2024-11-24 04:00:00,6.055182550577175,2.133210796057085,9.37189929930557
2024-11-24 05:00:00,6.1302837066714755,2.668679695358302,9.685761588971625
2024-11-24 06:00:00,6.178658042681427,2.6927335472447664,9.722800920803287
2024-11-24 07:00:00,6.3219104016882,2.5907730427974958,10.244456682015583
2024-11-24 08:00:00,6.503126981483673,3.0044218721035865,9.793079925979143
2024-11-24 09:00:00,6.518442535208628,3.025492424103083,10.25841429816132
2024-11-24 10:00:00,6.213613751529003,2.3857833071403967,9.810876562840503
2024-11-24 11:00:00,5.6519669427921055,2.2039142370654043,9.19517071009384
2024-11-24 12:00:00,5.083527772812229,1.497197464968014,8.562621834711534
2024-11-24 13:00:00,4.739408380754014,1.1134186511289101,8.378017395843337
2024-11-24 14:00:00,4.6476070659540465,0.9620414844319801,8.32033028414824
2024-11-24 15:00:00,4.644814025663409,1.2397262285994837,8.215638682757849
2024-11-24 16:00:00,4.565043393314886,0.986793314438557,8.347763040642915
2024-11-24 17:00:00,4.412937431973238,0.8721907447044877,8.02430118784865
2024-11-24 18:00:00,4.34929260312997,0.7180303975325076,7.964740037695295
2024-11-24 19:00:00,4.507944013974315,0.8856476298782014,8.036897920764545
2024-11-24 20:00:00,4.834197047551459,1.3923353658518254,8.562249069561219
2024-11-24 21:00:00,5.114020548086418,1.4361253974611468,8.473900905075482
2024-11-24 22:00:00,5.1711604568374465,1.6231879245023073,8.964350982612777
